RegionID,SizeRank,RegionName,RegionType,StateName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,0.26031478484849147,0.2606995950365649,0.2612967961108855,0.2616540383127145,0.2619146228482129,0.2620435444001375,0.26228748395888024,0.2626122760977812,0.26298086271824045,0.2633134036968025,0.2635925636521139,0.26386930346090387,0.26397516810994354,0.264030528420413,0.26394642432714155,0.2641346664573039,0.26432883201572227,0.26457176974201635,0.26460868312304947,0.26463161320349593,0.26444778174039224,0.2642433943756294,0.263938504811899,0.26331302527380723,0.26296385075882284,0.26278568306370115,0.26275724345674134,0.26228415208241745,0.2618590440591652,0.26173052013611436,0.2617198148000962,0.2616845487384313,0.2623849229812087,0.26306090068903215,0.2638281550080971,0.2644945815415026,0.2651701506440179,0.2659196456858391,0.2665716350117563,0.267313358307557,0.267785982167481,0.26776995537323284,0.2676808065021703,0.26756213515063715,0.2666310906199436,0.26577204088733497,0.26501333808031835,0.2642137471945185,0.2631437304037914,0.2620420537075668,0.26109383873748254,0.26017972675475887,0.25954973198318654,0.25964334392671473,0.25986069054459704,0.2601929993185981,0.26146945031748087,0.2628246836684426,0.2641004849905142,0.2655203248557296,0.26709990904106234,0.26833929857754835,0.2668984796888684,0.26381115285530365,0.2606198358223467,0.2589351643711041,0.25827981207134115,0.2577369500773402,0.25827441953469527,0.25946764007547307,0.2607695671010262,0.26047552583249367,0.2601487640664485,0.26038603467294635,0.26293962673698446,0.26657142644108556,0.27060729779327786,0.27249503613496734,0.27402936431426794,0.2762470011447688,0.28086174145628334,0.28523951157835736,0.2886454366461919,0.28914890535454496,0.2887465270399545,0.28838013875491614,0.28757074672270266,0.2873530761323831,0.28705182680587454,0.28749833614890585,0.28743379802092717,0.28702747625706254,0.2872476136320275,0.2873944696936022,0.2874929282340509,0.28750594451466926,0.2874356970875545,0.2874238978550326,0.287932611987023,0.28806531470900776,0.28823504480646744,0.28801003579018264,0.2881583841888072,0.2884087822892686,0.288810783849501,0.28936026433178846,0.2897748439553889,0.29031585510078034,0.290111143556967,0.29014775624756917,0.29025548976926213,0.29018259360876053,0.2899850285698277,0.28998691836175255,0.2899366618672157,0.2899162550214596,0.28988071259879056,0.2898989094760653,0.2900684160093355,0.29006453901984636,0.2909579062424078
394913,1,"New York, NY",msa,NY,0.3764447568950239,0.3784139806487459,0.37998702811044793,0.3810392085204284,0.381046965841936,0.3808859617343634,0.38077342583128293,0.3812398105219245,0.3814909257943061,0.3816479870902081,0.3812381471392152,0.3808728952690705,0.38023184319323505,0.3797214313474192,0.37890784453536186,0.37822196412516107,0.3777208805556366,0.37735199256371155,0.37731854180583124,0.3768603607273066,0.37718463613475417,0.37760345984166804,0.3786291783982032,0.3779370408447809,0.37704431144503725,0.37567400356090924,0.37478490538123055,0.373633233266568,0.372906533892428,0.37180248070982386,0.37074773572390485,0.3693240898715605,0.3678028253392409,0.36571186327895533,0.36380868726227317,0.3629577600991688,0.36263070053780233,0.36240090823810217,0.3617617369219179,0.36155979215099165,0.360955878707076,0.360819919444629,0.3607458995648591,0.3611963658732808,0.36132980396758385,0.36111222631786877,0.3611326789808465,0.3605372907826044,0.3600709853844891,0.3594531089966496,0.3589558936131916,0.35814657155849583,0.35763820686326964,0.357824458322073,0.35807763105617957,0.35832128685692755,0.3595851055121504,0.36153538834083965,0.3631892497632397,0.36517199938613276,0.36690084751287416,0.36846815245019315,,,,,,,,0.3255625280226048,0.3240843559720957,0.3215064880905232,0.31891097610770536,0.31760854149737666,0.3197024490668212,0.3233204323630487,0.3279656430926642,0.33080376452812027,0.33422979546540305,0.33948340627419693,0.3482206838000721,0.356741201669463,0.3640167127685392,0.3674008511849513,0.3693481329089276,0.37068645930745914,0.37203601685544246,0.3736760459050245,0.3758895838473247,0.37848238110369725,0.380889989173871,0.3824418858533527,0.383261611097748,0.382974434767182,0.3820265600967104,0.38065811828628765,0.37974773358077896,0.3792264068530308,0.37913543141354195,0.37935851658845987,0.37919968162508516,0.3786570731826132,0.3779985995456606,0.37742532191653666,0.3775834580043924,0.3774417618786133,0.376928003174768,0.3765318514496104,0.3764826634487404,0.3770193054640507,0.3775224174918021,0.37741431937786424,0.37703948712883006,0.3766815707599217,0.3762974113232529,0.3759882456097367,0.37556649072182663,0.3760045207308975,0.3770965777476899,0.3782693974727483,0.38013576100910607
753899,2,"Los Angeles, CA",msa,CA,0.3506397521183077,0.3514050451675349,0.352736421334476,0.35374341133116993,0.3543108298221522,0.3543748003672655,0.35473379431692326,0.3552725477696988,0.35599968770991497,0.35638882654203036,0.35697292727248764,0.35760860262379585,0.3578499692764765,0.3579234693387965,0.3577672919095514,0.3577153215213844,0.3579685571916121,0.35836352075809663,0.3587658791469648,0.35870415318829457,0.35898070751256106,0.35912271096206727,0.3593485275535885,0.35919136709280836,0.3598930706308825,0.36067588832882597,0.36194108481378506,0.36236604717403365,0.36254007510658276,0.362176249687937,0.3618936401128424,0.36136197368672807,0.3609103042029115,0.36022189776431945,0.3600168103265427,0.35984438971741045,0.359959887798565,0.3601009142296826,0.3594300212840253,0.3588172578607476,0.35784008838900927,0.3578434793955399,0.357673816733597,0.3577816418829641,0.3573617518102472,0.3571572101044723,0.3569220316146468,0.3566097039208291,0.35562760909842667,0.35463746562159354,0.35405971040911205,0.3536607229619455,0.353700793193235,0.35396365782681444,0.3543897949041375,0.3547940049287693,0.3559186954199669,0.3570603408323744,0.35794294296303114,0.3588691066071195,0.35994798825155716,0.36068601943096235,0.35713734145487674,,0.34779437371398636,0.34351273439462227,0.33988076167933373,0.33647292266226025,0.33614854630848434,0.3370946606827063,0.3381047337155211,0.33617058688531887,0.334356279420451,0.33333413873952167,0.3366768173180408,0.3408293404135693,0.34538210628611443,0.3473002871876536,0.3495592500377701,0.3532012793155891,0.3587935549114547,0.3636883603928816,0.36730702401512083,0.36908284321861007,0.3699102114890075,0.37115996653137745,0.37234298883235734,0.37463994805477036,0.37611372185072833,0.3771497376344052,0.3771310479507896,0.3766280744069524,0.3761767338068789,0.375381053604144,0.3748302849828606,0.37363154810450655,0.3718386324967123,0.37042099801204365,0.36958623722950423,0.3687231484025249,0.3675435157393746,0.36643622144012905,0.3656780635725293,0.3653183168464632,0.364928151545496,0.3649372027898829,0.364367880437345,0.36442604158048675,0.3634344858673922,0.36316099177159955,0.36297338795575734,0.36230380457530414,0.3620994368061508,0.36211686657947006,0.3622030562055432,0.3620262281716334,0.36216812247017705,0.36240069926390117,0.36308923938132054,0.36330758301667754,0.36541442370865274
394463,3,"Chicago, IL",msa,IL,0.25811037569267253,0.2577618210950205,0.2579560898323232,0.2581255051587958,0.25838514317708006,0.2581331116393581,0.25780964036033605,0.2576549615274123,0.2572456672976247,0.2570306242895465,0.25683453861428446,0.2570519246423959,0.2570064394919999,0.25679265343876995,0.25668993375004995,0.2564243972487159,0.256273117591871,0.25649482197589024,0.2570667585121828,0.257812882120192,0.2576571286233483,0.25750419212050485,0.2567645085619003,0.2559909562545435,0.25554476878362037,0.2558572658894625,0.25622647182897434,0.25615933049181194,0.25588382272433424,0.25538579520935106,0.25490769735693625,0.2541111644252681,0.254273897677876,0.2540607903201534,0.25423289801536453,0.2538556084483301,0.25352824809591035,0.25324338349359055,0.2525993520043409,0.2521156943569529,0.25155846737366366,0.25123479640744134,0.2508177000912724,0.2501723432477609,0.24919525423785877,0.24839497162412874,0.24797704185730923,0.24829189815244546,0.2482122467864894,0.24787452853923278,0.24754101040291174,0.24724853269254923,0.2471613411566581,0.24730093692812216,0.24751777078287207,0.24805589429075411,0.2489250958825406,0.2498915774752588,0.25052148806361874,0.25089204177632934,0.2514911325094824,0.2518636343029966,0.2502005216997972,0.24625083559486555,0.24235291687455982,0.23990050371273106,0.23841573064144156,0.23724014622612252,0.23679296763486887,0.23623879736207226,0.2357388332740561,0.2341973440117727,0.23247243086029365,0.2318040273899554,0.23326993477724736,0.23643894595305778,0.2393756277104371,0.24055927185993436,0.24096605296333476,0.24177030823827744,0.24522034594770478,0.24885170482624577,0.25213370726646966,0.2528003759430928,0.253016548427696,0.2527659774804324,0.252852866493996,0.2532010992432353,0.25384361131386557,0.2539876064911674,0.2542306930807713,0.25419865113116613,0.2546822053559691,0.2552425672310625,0.25553642818166805,0.25559505069081845,0.25551651585508667,0.25571375773273713,0.25629775827486634,0.25637342655976825,0.25674055094067955,0.2572332140738879,0.2578189267476621,0.2584530380430315,0.2586030595236946,0.25856927744218317,0.25838626886402927,0.25881079458402395,0.259210536653485,0.2596371927085742,0.2600448696311689,0.2605026005676668,0.2606131235074316,0.2608920227734565,0.26115189476483125,0.26149172033292717,0.2619605579757783,0.2625975155570873,0.26345938379774525,0.26394153232589307,0.26514088784819173
394514,4,"Dallas, TX",msa,TX,0.2103040084958192,0.21056549552095666,0.21144572601665695,0.21293290889196623,0.21391309488810176,0.2144494255292171,0.21473063887096458,0.215030074297452,0.21492833647799936,0.21474756940965564,0.21466774390437898,0.21471691848773683,0.21443419417674553,0.2143988699264003,0.21415771309884843,0.2143036618663102,0.214142627771225,0.2145615713765512,0.21486163497073105,0.215444238255873,0.21622217060544915,0.21709734919450227,0.21757410218070908,0.21731783968904014,0.21732424652111698,0.21719121376304198,0.2175998117998008,0.21736269989740928,0.21774283154330218,0.21738269375000183,0.21724872403757153,0.2169441812453149,0.2170498043906174,0.2169324963739318,0.21729823678784108,0.21729998608348478,0.21742210508367593,0.2174037883066232,0.21707174458865827,0.21695608603609068,0.21649635586426613,0.21669037455215523,0.2166829448672507,0.21664878091789344,0.21640415136391367,0.21669718911379035,0.21679434673222747,0.21697788777019528,0.21650606996190452,0.21609943999766998,0.21640762389564208,0.21677082785582039,0.2171647729164901,0.21734820204174415,0.2175918820372959,0.21785796166572138,0.21823370263925712,0.2182889383238742,0.2183134798759698,0.2185446636622045,0.21912640686791043,0.2195824397828461,0.21902566625045977,0.21678086055457874,0.21449145214652357,0.21323836781611377,0.2129241876588898,0.21303240489823697,0.21425257762925679,0.21601546649150707,0.2173873177106513,0.21673611956657482,0.21559304699008333,0.21519361784788577,0.216353351070959,0.21883639883308517,0.22159870272477142,0.22358527655189847,0.22548529683041701,0.22807898075885585,0.23321850100986757,0.2382307677355417,0.24264703841031338,0.24413701143938754,0.24473908480550996,0.24497157232748248,0.24493974517687506,0.2457583382907352,0.24655634422140385,0.24787829317718563,0.2480081004862552,0.24711383725495462,0.24563359909516033,0.2437212313454769,0.24224463186613834,0.24071824558001298,0.2396314903657191,0.23878009908511147,0.2389653296370485,0.2382089385390634,0.23743951689400628,0.23595457095977845,0.23514536456615295,0.23427415395760212,0.23380064438351394,0.2335784257574687,0.23336255650020152,0.23297628008997673,0.2320850946680198,0.2312931115064683,0.23057821572698228,0.22998317789464875,0.22924294657707486,0.2285633680530746,0.22780656307249178,0.22741765788645343,0.22708243938054506,0.22681538479793037,0.2263292705616841,0.22588244507159536,0.2260020022205428
394692,5,"Houston, TX",msa,TX,0.2355870564854048,0.23580213782120868,0.23708896456675171,0.23792707791024725,0.2386511646835546,0.23881035926928165,0.23904532152478056,0.23940013064194815,0.23870098344755414,0.23788590830062367,0.23711551093727304,0.23650134754493032,0.23615328809664612,0.23549625267538746,0.23526351100703013,0.23433369376694238,0.2332728713424251,0.2327993120391381,0.2329165505702216,0.23318900535264733,0.23324341036871055,0.23350339599266867,0.23330104188589978,0.23286836644657333,0.2325386729294097,0.23306081672200407,0.2335651217471884,0.23332015364928285,0.23344550591554794,0.23271913864706856,0.232346636475506,0.23148885797938126,0.23271500652667715,0.23381308427096092,0.23529783113222608,0.2356967420916777,0.23555748807608834,0.23542030993643417,0.2344270767367684,0.2343865990033029,0.23354150074634072,0.23355202311806186,0.23312659689294637,0.23308903728022626,0.23268417471095448,0.23263739488561822,0.2326567607706235,0.2322050886465191,0.23186101105008294,0.230930553066699,0.23146616989902652,0.23182117264662214,0.23262967077661253,0.23308494085435807,0.23358628257560474,0.233983900036976,0.23382455693344034,0.23345832179682707,0.2330104765636134,0.23366050989371914,0.23450705310184802,0.2354775153112971,0.23478013797640318,0.23208262583688188,0.2287350023315508,0.22688464574495268,0.2267270208556528,0.22724713876857577,0.22870005856183787,0.23062015522894663,0.23218299724927485,0.23104075631671114,0.22943039870904483,0.22785828982138556,0.22889007603163544,0.23115105135792927,0.23427692116411003,0.23619318031674916,0.23731735110792315,0.2389836073849155,0.24285343790370184,0.24659215104403742,0.24960997356446302,0.24985756328621136,0.24961636374629143,0.24950501412616907,0.2490972796105753,0.24915492531985733,0.24867486630404878,0.24854648289214973,0.24803464690417243,0.24723009498168202,0.24635795936150062,0.24536721745792953,0.2444762227806259,0.24378768714819168,0.24333295597391763,0.24301727692221423,0.24367070243718175,0.24345909696566176,0.24344551795021138,0.24285390146461633,0.24259954184568946,0.24212813929843732,0.2417636465588214,0.24158787000127133,0.24165321118781963,0.24198539208027087,0.24193869453567365,0.24148207313433426,0.24097931789681404,0.2407801908473205,0.2404555498114683,0.24028447504762318,0.2400834801616383,0.24011845048960717,0.2403190472318531,0.24052958608536104,0.24053546316388333,0.2401867534650078,0.24029318043866416
395209,6,"Washington, DC",msa,VA,0.22285099416869283,0.22311781956710458,0.22352034517316055,0.22358594331356715,0.2237261133639148,0.22339602298918787,0.223109255838076,0.22261464106885553,0.2227699636530734,0.22283701639921374,0.2232147994995494,0.22325250796976567,0.22328214137508715,0.2229172660747044,0.22261315154542666,0.22235893018532937,0.2223583695089562,0.22205989753663233,0.22185686653310818,0.2217685666983053,0.22132646357441177,0.22094099661420855,0.22039082715692954,0.22015640452930435,0.220026551010112,0.22029224381013687,0.22027805504380027,0.21999125296870806,0.21927969734253616,0.21901792748507629,0.2187060481960307,0.2183839048617008,0.21816515182209195,0.21791173211778794,0.21742307797956115,0.217032930502076,0.21671878317363144,0.2166283392154729,0.21669827021873264,0.21669730075513702,0.2167358525697368,0.21661762683983327,0.21657225339427186,0.21669735599151668,0.21615771065550693,0.21612315265119605,0.21635023638478293,0.216578785183225,0.2161085340787909,0.21561733488510854,0.21516474747399997,0.21483421099864303,0.21467885144887555,0.21475655341299738,0.21483347950996237,0.21477400100045044,0.21532839920542254,0.21553355581881548,0.21573862343559327,0.2162148695201736,0.21722176537210733,0.21782422315908215,0.21683267879015983,0.21398618805431555,0.21092639736400887,0.20855608828865516,0.20696906478398291,0.20578043384747488,0.20524162065364082,0.20506998383878047,0.20469099762022322,0.20349671340642375,0.20267809526251085,0.2023017133724057,0.20314775327067275,0.20476019475679966,0.2071026811687506,0.20877712056287087,0.21006942180560903,0.2116068166337047,0.21471287128915903,0.21812771919809038,0.22075332756476318,0.220985323856094,0.2200432065137532,0.21927723975711585,0.2186637986718018,0.2186946562248115,0.2186042819158094,0.21857370769228862,0.21837504337940117,0.21778307840094407,0.2175962058665726,0.2168397082276104,0.21629601305723317,0.21588045586353047,0.21575468971878836,0.2158688379515083,0.21633726807777068,0.21632887381512192,0.21631218224284254,0.2158321116187473,0.2158366278902751,0.2160319774095188,0.21634732578423646,0.21694699275205528,0.21729317276982166,0.21757226668849655,0.21749338632586013,0.2177289249383924,0.21791627722633244,0.21808437993149046,0.2181650568867779,0.21853158611521678,0.2186632743703262,0.21885026216898962,0.21894363498536937,0.21910286774261942,0.21944712059239457,0.21982376295266448,0.22099132826962245
394974,7,"Philadelphia, PA",msa,PA,0.23088326240581952,0.23108975226191672,0.2319432296509572,0.23205819482227735,0.23211907181922994,0.2316496023753737,0.23168946657966863,0.2315676211920806,0.2315841956124896,0.23145444036378887,0.23077150643303077,0.23022484072665267,0.22958205070958013,0.22987644920745046,0.22972213713489065,0.22984284138590647,0.2297497284214906,0.23016762511487737,0.23007866363527357,0.22994359442038548,0.2296642508875282,0.22957609462365708,0.23010735029647655,0.23032827955654445,0.23062517267712423,0.2305142334196789,0.2307686102874397,0.23087047188957333,0.23087446507481688,0.2304038925061197,0.23028359130238177,0.2303314114430793,0.23043048819193682,0.23025766273969478,0.22985948222187472,0.23000327740741786,0.2297048746877338,0.22951755845736874,0.22912244832114192,0.22900092424920035,0.2291074817297789,0.22866189883418048,0.22822026093037956,0.22782267762298347,0.2277889698344085,0.22797401494110778,0.22824438830982652,0.22777308346975617,0.22762479322649393,0.22715402735810308,0.22728696790568856,0.22724344383305434,0.22716409379099706,0.22783359873100886,0.22846727845584539,0.229055528351849,0.2297388275639149,0.2304158657497979,0.2310530909110046,0.23210367388168357,0.23312167606973982,0.23412529689131376,0.23266028460216726,0.23007729236856253,0.2271624306851248,0.2252214822043821,0.2242893854958569,0.22330769695878885,0.22377570149827286,0.22427423176124917,0.2247860964756299,0.22375411322949093,0.22272332904144201,0.22196146559934055,0.22312062032358126,0.22553176548715792,0.22850831119466258,0.22953635427836996,0.22991707478329493,0.23098071961481034,0.23408387064991837,0.2379470146695611,0.24114916702016959,0.24282346979396285,0.2429567802109982,0.24299515280734024,0.24242269443491649,0.24229335764134152,0.24204116721044813,0.24220417461306468,0.2420387328816267,0.24157920870412616,0.24144635816038462,0.2410293851588709,0.2409058342908478,0.24015390704929387,0.2401512901532743,0.239714351875516,0.24042427488055984,0.24071856604863934,0.24125109146918444,0.24102672062088995,0.24121823255754238,0.24153361139769974,0.2426380834642228,0.2434027995088361,0.244022587461425,0.24406212194671278,0.24370865786410933,0.24397183416937807,0.24409583331865564,0.24417820807912366,0.24398450111321682,0.244245779068373,0.2444028959252088,0.24459251188638592,0.2444678675084839,0.24472725156230662,0.24499067741081734,0.24569188982457363,0.24673676618182996
394856,8,"Miami, FL",msa,FL,0.35501354712714545,0.3565011122910779,0.3577396748068709,0.3591033023953474,0.36033043200633047,0.3612005479255223,0.36178165813061997,0.36217876113857794,0.3623032362611884,0.3619518600109261,0.3623042754758534,0.36251017531889423,0.36275638069918587,0.3623605923087979,0.3618325571913173,0.3609166533883916,0.3595753703025531,0.3586778233860289,0.35814301600923815,0.35784112086626585,0.3580612618829779,0.358199968402554,0.3585537856849361,0.3580269924332093,0.3581844353850697,0.35815285141249303,0.35863841247702083,0.358107533307772,0.3573699534072726,0.3563356340146627,0.3554847834439651,0.3550169114588265,0.3542782225897542,0.3533034370270148,0.3516131762327496,0.3504880624297066,0.3498340758179898,0.34953532945480426,0.3490881179721903,0.34866846418949454,0.3482633892625414,0.34793558329321617,0.3474990741139818,0.34708165290657816,0.3465219721739284,0.3461996935821155,0.3459006086356396,0.34530965149752296,0.34401864512123104,0.34267474879011484,0.3417196737685794,0.34125430330333983,0.34102655265671866,0.34101236192571355,0.34101141677123253,0.3408702807411652,0.34146317479061894,0.3421333526819375,0.3430948380057221,0.34418452357180895,0.34548415312271064,0.3464822479879354,0.34341175499245036,0.33891880039410044,0.33420608481437003,0.332418679412837,0.3313930865798365,0.3308991966492648,0.33201829241229003,0.3349866028335705,0.3380842048361663,0.3376361311606677,0.3370904873849355,0.33850127095165466,0.34331863706519744,0.34944039109836533,0.3560799650700164,0.36149123614948875,0.36828495342570206,0.37607141169509684,0.38747599001504135,0.3975504368604145,0.40680001701272583,0.4129520834804932,0.41816313527970084,0.421653005194757,0.4247349975075865,0.42799363744276214,0.4310486329226683,0.4317995086452896,0.4307047230174101,0.428235254917655,0.4261413211200273,0.42381915854206054,0.42196496099826153,0.4200882777123821,0.4176921328339882,0.41536487275964185,0.4132665881470488,0.41125154420403937,0.4097136448982502,0.40844012611410907,0.40695500780232535,0.4057321648344238,0.40486241387970606,0.4051136084883567,0.4046833377782878,0.4034949428665305,0.40237288923022585,0.4020695194299585,0.402051139051487,0.4015213612047732,0.40043256443544956,0.3999477828311727,0.39990205882821683,0.39999501872261695,0.3998573134876529,0.39923708562811294,0.39879430314949726,0.39858236287490106,0.3995307566922046
394347,9,"Atlanta, GA",msa,GA,0.204646748686158,0.205098452714478,0.20517201941828367,0.20603031719677006,0.20635147504951665,0.20708377767887107,0.20719029809137635,0.2074088115584323,0.20757180549966842,0.2077935264948443,0.20778982345281818,0.20776239435723237,0.20772328947331828,0.20787617923440058,0.20812356112481373,0.20795735078946187,0.2080366794660986,0.20817234017216726,0.20876988105188682,0.20928263911453407,0.21002041366011254,0.21088417836724313,0.21145595990884342,0.2114333965646845,0.21138104058363813,0.21161062649135928,0.21220430154139552,0.21263192911244097,0.21317465828729662,0.21349855556466998,0.2139767460217765,0.21418193490556406,0.21458444355277173,0.21416552542141054,0.21439638233466995,0.21444957921255134,0.21509442140306204,0.21541127759822898,0.2157100183638678,0.2161408326135326,0.21645995820362457,0.21679389079752726,0.21706253811805276,0.21736059642288222,0.21772457194849862,0.2190941495771953,0.22025184466076078,0.2209891715005517,0.22104354374033797,0.22117492690690307,0.2215874935135582,0.22200675259315727,0.22243704117646212,0.22307821126543698,0.22362557940636488,0.22434316731498247,0.22540613169338697,0.2261158933068099,0.22669933459069883,0.22777799771297444,0.22904866922192735,0.22999336578142782,0.22871214595001116,0.22606019934284505,0.22355625601599222,0.22253575796078295,0.2227269946076949,0.22310828688866383,0.22464765583921292,0.22663586846072062,0.22872738951880325,0.2289203378015441,0.22911232060351727,0.22989150877726994,0.23266181538150074,0.23642351323478888,0.240295166259917,0.2427701115031718,0.24473699774338697,0.2477518342159267,0.2533808794820208,0.25903798342521417,0.2631307259085132,0.2634611734835799,0.2626359856683354,0.2613583796601565,0.26046791402587355,0.2597528302059977,0.25956632615014263,0.2597303311768933,0.25993318364606627,0.259314467531825,0.2586983646204932,0.25775553615572855,0.25723450438564327,0.257535185093799,0.25729341034592856,0.2570793172538549,0.2572136531069058,0.256996958850908,0.25628277322334403,0.25479167615366105,0.25373876002713236,0.2529106671754815,0.2518370990020926,0.2509075128270213,0.2499268241105052,0.24935082865640487,0.2491395304704931,0.24903478728397976,0.2484966206413,0.24788742592239973,0.2473023682007634,0.24720014478448388,0.2467812768009985,0.24641138656367345,0.2463451238764888,0.24638764139044267,0.24646203979802006,0.24607289657843276,0.24638642024274393
